-----------------------------------------------------

><> Run  Cape_gannet completed in 0 min and 60 sec <><
-----------------------------------------------------

><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> Input Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

$assessment
[1] Cape_gannet
7 Levels: Afr_penguin BSH_SAtl Cape_gannet ... StripedMarlin.IOTC

$abundance
[1] census
Levels: census relative

$generation.time
[1] 20.2

$K.penalty
[1] FALSE

$sigma.obs.est
[1] TRUE

$sigma.obs.add
[1] 0.1

$sigma.proc.fixed
[1] FALSE

$prjr.type
[1] all
Levels: all

$proj.stoch
[1] FALSE

$start.year
[1] 1956

$end.year
[1] 2016


><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> Parameter Estimates Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

         Median    LCI    UCI Geweke.p Heidelberger.p
mean.r.1 -0.023 -0.054  0.011    0.648          0.607
mean.r.2 -0.050 -0.081 -0.016    0.303          0.085
mean.r.3 -0.059 -0.089 -0.024    0.489          0.182
mean.r.4  0.013 -0.017  0.044    0.529          0.263
mean.r.5  0.005 -0.024  0.037    0.654          0.864
mean.r.6  0.030  0.001  0.062    0.765          0.611
sigma     0.111  0.073  0.157    0.659          0.108

><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> JAGS output Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

Inference for Bugs model at "C:/Work/Research/Github/JARA//Cape_gannet/output1/jara.jags", fit using jags,
 2 chains, each with 6000 iterations (first 1000 discarded)
N.est[3,6]   31.508 1.001 10000
N.est[4,6]   32.223 1.001 10000
N.est[5,6]   34.245 1.001 10000
N.est[6,6]   36.421 1.001 10000
N.est[7,6]   38.231 1.001 10000
N.est[8,6]   39.640 1.001 10000
N.est[9,6]   40.615 1.001 10000
N.est[10,6]  41.768 1.001 10000
N.est[11,6]  41.922 1.001 10000
N.est[12,6]  42.219 1.001 10000
N.est[13,6]  41.787 1.001 10000
N.est[14,6]  41.059 1.001  6600
N.est[15,6]  42.124 1.001 10000
N.est[16,6]  41.936 1.001 10000
N.est[17,6]  44.725 1.001 10000
N.est[18,6]  46.540 1.001 10000
N.est[19,6]  47.625 1.001 10000
N.est[20,6]  50.827 1.001 10000
N.est[21,6]  52.882 1.001 10000
N.est[22,6]  53.461 1.001 10000
N.est[23,6]  53.030 1.001 10000
N.est[24,6]  53.022 1.001 10000
N.est[25,6]  55.040 1.001 10000
N.est[26,6]  57.207 1.001 10000
N.est[27,6]  58.372 1.002  2100
N.est[28,6]  58.660 1.002  2400
N.est[29,6]  59.188 1.001  7600
N.est[30,6]  60.360 1.001 10000
N.est[31,6]  62.733 1.001 10000
N.est[32,6]  64.520 1.001 10000
N.est[33,6]  65.868 1.001 10000
N.est[34,6]  67.162 1.001  3900
N.est[35,6]  68.648 1.001  7400
N.est[36,6]  71.159 1.001 10000
N.est[37,6]  73.151 1.001 10000
N.est[38,6]  76.204 1.001 10000
N.est[39,6]  78.829 1.001 10000
N.est[40,6]  80.736 1.001  5800
N.est[41,6]  82.943 1.001 10000
N.est[42,6]  82.805 1.002  2300
N.est[43,6]  84.669 1.002  1600
N.est[44,6]  91.180 1.001  6600
N.est[45,6]  95.925 1.001  2600
N.est[46,6]  98.011 1.001 10000
N.est[47,6]  99.242 1.001 10000
N.est[48,6] 100.910 1.001 10000
N.est[49,6] 104.671 1.001  3700
N.est[50,6] 106.033 1.001 10000
N.est[51,6] 104.885 1.001 10000
N.est[52,6] 104.864 1.001 10000
N.est[53,6] 107.897 1.001 10000
N.est[54,6] 108.187 1.001 10000
N.est[55,6] 110.373 1.001 10000
N.est[56,6] 107.998 1.001 10000
N.est[57,6] 107.941 1.001  5400
N.est[58,6] 105.903 1.001 10000
N.est[59,6] 106.698 1.001 10000
N.est[60,6] 110.614 1.001  7400
N.est[61,6] 118.387 1.001  9100
N.est[62,6] 122.003 1.001  9300
N.est[63,6] 125.805 1.001  9600
Ntot[1]     372.973 1.001 10000
Ntot[2]     371.809 1.001 10000
Ntot[3]     369.450 1.001 10000
Ntot[4]     365.522 1.001 10000
Ntot[5]     359.116 1.001  7900
Ntot[6]     353.314 1.001 10000
Ntot[7]     344.509 1.001 10000
Ntot[8]     336.896 1.001 10000
Ntot[9]     324.787 1.001 10000
Ntot[10]    314.355 1.001  6000
Ntot[11]    300.597 1.001  4200
Ntot[12]    285.717 1.001 10000
Ntot[13]    277.751 1.001  2900
Ntot[14]    268.929 1.001  5000
Ntot[15]    261.794 1.001 10000
Ntot[16]    252.553 1.001 10000
Ntot[17]    243.681 1.001 10000
Ntot[18]    233.638 1.001 10000
Ntot[19]    223.398 1.001 10000
Ntot[20]    211.676 1.001 10000
Ntot[21]    201.872 1.001  3200
Ntot[22]    191.545 1.001 10000
Ntot[23]    180.938 1.001 10000
Ntot[24]    174.380 1.001 10000
Ntot[25]    167.485 1.001 10000
Ntot[26]    164.816 1.001  6500
Ntot[27]    164.042 1.002  1900
Ntot[28]    160.620 1.002  1400
Ntot[29]    161.767 1.002  1500
Ntot[30]    163.048 1.001  6400
Ntot[31]    169.738 1.001  8500
Ntot[32]    173.862 1.001  5300
Ntot[33]    176.355 1.001  7400
Ntot[34]    176.317 1.001 10000
Ntot[35]    170.776 1.001 10000
Ntot[36]    169.564 1.001 10000
Ntot[37]    167.646 1.001 10000
Ntot[38]    168.315 1.001 10000
Ntot[39]    172.169 1.001 10000
Ntot[40]    174.488 1.001 10000
Ntot[41]    175.579 1.001  3300
Ntot[42]    172.108 1.001 10000
Ntot[43]    170.153 1.001  6600
Ntot[44]    173.837 1.001 10000
Ntot[45]    173.592 1.001 10000
Ntot[46]    171.056 1.001 10000
Ntot[47]    167.334 1.001 10000
Ntot[48]    163.813 1.001 10000
Ntot[49]    163.874 1.001  3800
Ntot[50]    162.730 1.001 10000
Ntot[51]    158.920 1.001 10000
Ntot[52]    158.549 1.001 10000
Ntot[53]    161.383 1.001 10000
Ntot[54]    159.250 1.001 10000
Ntot[55]    159.251 1.001 10000
Ntot[56]    154.850 1.001 10000
Ntot[57]    151.589 1.001  5300
Ntot[58]    147.321 1.001 10000
Ntot[59]    147.835 1.001 10000
Ntot[60]    152.481 1.001  8900
Ntot[61]    161.807 1.001 10000
Ntot[62]    164.742 1.001 10000
Ntot[63]    168.000 1.001 10000
logNtot[1]    5.922 1.001 10000
logNtot[2]    5.918 1.001 10000
logNtot[3]    5.912 1.001 10000
logNtot[4]    5.901 1.001 10000
logNtot[5]    5.884 1.001  7300
logNtot[6]    5.867 1.001 10000
logNtot[7]    5.842 1.001 10000
logNtot[8]    5.820 1.001 10000
logNtot[9]    5.783 1.001 10000
logNtot[10]   5.751 1.001  6100
logNtot[11]   5.706 1.001  4200
logNtot[12]   5.655 1.001 10000
logNtot[13]   5.627 1.001  2900
logNtot[14]   5.594 1.001  5000
logNtot[15]   5.568 1.001 10000
logNtot[16]   5.532 1.001 10000
logNtot[17]   5.496 1.001 10000
logNtot[18]   5.454 1.001 10000
logNtot[19]   5.409 1.001 10000
logNtot[20]   5.355 1.001 10000
logNtot[21]   5.308 1.001  3300
logNtot[22]   5.255 1.001 10000
logNtot[23]   5.198 1.001 10000
logNtot[24]   5.161 1.001 10000
logNtot[25]   5.121 1.001 10000
logNtot[26]   5.105 1.001  6500
logNtot[27]   5.100 1.002  1900
logNtot[28]   5.079 1.002  1300
logNtot[29]   5.086 1.002  1500
logNtot[30]   5.094 1.001  6400
logNtot[31]   5.134 1.001  8500
logNtot[32]   5.158 1.001  5300
logNtot[33]   5.173 1.001  7200
logNtot[34]   5.172 1.001 10000
logNtot[35]   5.140 1.001 10000
logNtot[36]   5.133 1.001 10000
logNtot[37]   5.122 1.001 10000
logNtot[38]   5.126 1.001 10000
logNtot[39]   5.148 1.001 10000
logNtot[40]   5.162 1.001 10000
logNtot[41]   5.168 1.001  3400
logNtot[42]   5.148 1.001 10000
logNtot[43]   5.137 1.001  6600
logNtot[44]   5.158 1.001 10000
logNtot[45]   5.157 1.001 10000
logNtot[46]   5.142 1.001 10000
logNtot[47]   5.120 1.001 10000
logNtot[48]   5.099 1.001 10000
logNtot[49]   5.099 1.001  3900
logNtot[50]   5.092 1.001 10000
logNtot[51]   5.068 1.001 10000
logNtot[52]   5.066 1.001 10000
logNtot[53]   5.084 1.001 10000
logNtot[54]   5.070 1.001 10000
logNtot[55]   5.070 1.001 10000
logNtot[56]   5.042 1.001 10000
logNtot[57]   5.021 1.001  5300
logNtot[58]   4.993 1.001 10000
logNtot[59]   4.996 1.001 10000
logNtot[60]   5.027 1.001  9300
logNtot[61]   5.086 1.001 10000
logNtot[62]   5.104 1.001 10000
logNtot[63]   5.124 1.001 10000
mean.r[1]     0.011 1.001 10000
mean.r[2]    -0.016 1.001 10000
mean.r[3]    -0.024 1.001 10000
mean.r[4]     0.044 1.001  4700
mean.r[5]     0.037 1.001  3400
mean.r[6]     0.062 1.002  2500
r.proj[1]    -0.015 1.001 10000
r.proj[2]    -0.042 1.001 10000
r.proj[3]    -0.053 1.001 10000
r.proj[4]     0.015 1.001 10000
r.proj[5]     0.007 1.001  5000
r.proj[6]     0.032 1.001 10000
r.tot[2]      0.136 1.001 10000
r.tot[3]      0.140 1.001 10000
r.tot[4]      0.136 1.001 10000
r.tot[5]      0.134 1.001  5200
r.tot[6]      0.133 1.001 10000
r.tot[7]      0.132 1.001  4100
r.tot[8]      0.131 1.001 10000
r.tot[9]      0.131 1.001  8500
r.tot[10]     0.128 1.001 10000
r.tot[11]     0.127 1.001 10000
r.tot[12]     0.125 1.001  5800
r.tot[13]     0.100 1.001  3000
r.tot[14]     0.096 1.001 10000
r.tot[15]     0.102 1.001  3200
r.tot[16]     0.100 1.001 10000
r.tot[17]     0.103 1.001 10000
r.tot[18]     0.101 1.001 10000
r.tot[19]     0.099 1.001 10000
r.tot[20]     0.103 1.001  5200
r.tot[21]     0.098 1.001  3400
r.tot[22]     0.096 1.001  2500
r.tot[23]     0.099 1.001 10000
r.tot[24]     0.086 1.001 10000
r.tot[25]     0.092 1.001 10000
r.tot[26]     0.096 1.001  3500
r.tot[27]     0.098 1.001  5600
r.tot[28]     0.091 1.001 10000
r.tot[29]     0.123 1.001 10000
r.tot[30]     0.113 1.001  3800
r.tot[31]     0.144 1.002  1300
r.tot[32]     0.134 1.001 10000
r.tot[33]     0.119 1.001 10000
r.tot[34]     0.100 1.001 10000
r.tot[35]     0.071 1.001 10000
r.tot[36]     0.098 1.001  7000
r.tot[37]     0.095 1.001 10000
r.tot[38]     0.112 1.001 10000
r.tot[39]     0.127 1.002  8500
r.tot[40]     0.121 1.001 10000
r.tot[41]     0.110 1.001  7300
r.tot[42]     0.096 1.002  2000
r.tot[43]     0.094 1.001  4600
r.tot[44]     0.123 1.001 10000
r.tot[45]     0.126 1.001 10000
r.tot[46]     0.123 1.001  7600
r.tot[47]     0.099 1.001  8300
r.tot[48]     0.107 1.001  9500
r.tot[49]     0.125 1.001  3800
r.tot[50]     0.123 1.001  3900
r.tot[51]     0.105 1.001  4700
r.tot[52]     0.126 1.001 10000
r.tot[53]     0.143 1.001 10000
r.tot[54]     0.119 1.001 10000
r.tot[55]     0.120 1.001 10000
r.tot[56]     0.120 1.001 10000
r.tot[57]     0.118 1.001  8600
r.tot[58]     0.109 1.001  3100
r.tot[59]     0.132 1.001  6400
r.tot[60]     0.165 1.001 10000
r.tot[61]     0.183 1.001 10000
r.tot[62]     0.021 1.001 10000
r.tot[63]     0.022 1.001 10000
sigma         0.157 1.009   180
deviance     41.519 1.005   340

For each parameter, n.eff is a crude measure of effective sample size,
and Rhat is the potential scale reduction factor (at convergence, Rhat=1).

DIC info (using the rule, pD = var(deviance)/2)
pD = 215.6 and DIC = 218.3
DIC is an estimate of expected predictive error (lower deviance is better).
